"","name","skewness","variance","moran","Name","Year","EPU","Month"
"36",36,-0.548928402757634,0.665203850286185," 0.047548083679",36,1984,"GB",36
"37",37,0.384732389137208,0.743540273992224," 0.098088215928",37,1985,"GB",37
"38",38,0.84457981378153,0.412140979071357," 0.11887857455",38,1985,"GB",38
"39",39,0.304143104367837,0.255793118074838," 0.19557592087",39,1985,"GB",39
"40",40,1.05579649482142,0.301601370075957," 0.27560430670",40,1985,"GB",40
"41",41,-0.162877540259313,1.25850641509266," 0.31460041035",41,1985,"GB",41
"42",42,-0.217128273108569,1.5737463606296," 0.34439237375",42,1985,"GB",42
"43",43,0.0332702297596625,1.67972926481734," 0.35056657038",43,1985,"GB",43
"44",44,-0.235478716809483,1.50180554505582," 0.36161351264",44,1985,"GB",44
"45",45,0.215962089307721,1.54121306751935," 0.35766570156",45,1985,"GB",45
"46",46,0.20396953203674,0.860124792694455," 0.3342658739",46,1985,"GB",46
"47",47,-0.544044128634788,0.235138747071751," 0.24430048375",47,1985,"GB",47
"48",48,-0.169209189499368,0.466033786484189," 0.11635236032",48,1985,"GB",48
"49",49,0.224064941429309,0.505030827876861," 0.18988286203",49,1986,"GB",49
"50",50,0.196787630423785,0.52073705381678," 0.19519646329",50,1986,"GB",50
"51",51,0.700666990648513,0.940193952918064," 0.21880171409",51,1986,"GB",51
"52",52,1.18946462603455,0.322139817991585," 0.2853768792",52,1986,"GB",52
"53",53,0.695727983099517,0.646404306865952," 0.28878525679",53,1986,"GB",53
"54",54,-0.0621539723921761,1.8531866072513," 0.34266193684",54,1986,"GB",54
"55",55,-0.202043373973476,1.68801429548287," 0.37535168002",55,1986,"GB",55
"56",56,-0.0651070456796177,1.26591012518672," 0.34950524807",56,1986,"GB",56
"57",57,-0.125810744441605,0.515847184021724," 0.35487697391",57,1986,"GB",57
"58",58,0.115121960922341,0.238240368453594," 0.32835318920",58,1986,"GB",58
"59",59,-0.492324206333747,0.422685553437219," 0.30535838166",59,1986,"GB",59
"60",60,-0.626360587977888,0.429576050602557," 0.20385201216",60,1986,"GB",60
"61",61,0.145492041254266,0.523878801931414," 0.12529099337",61,1987,"GB",61
"62",62,-1.20407592031722,0.508146235024075," 0.080538267040",62,1987,"GB",62
"63",63,0.419168424347399,0.241790645431256," 0.26710562217",63,1987,"GB",63
"64",64,1.17068069624339,0.814038184009328," 0.27987861570",64,1987,"GB",64
"65",65,0.521556394302454,1.61699860574974," 0.28846328007",65,1987,"GB",65
"66",66,0.05795590034475,1.91308815384218," 0.33831560287",66,1987,"GB",66
"67",67,-0.19898984331911,1.75051076509011," 0.35965363392",67,1987,"GB",67
"68",68,-0.258802971036965,1.96787361278229," 0.37899890126",68,1987,"GB",68
"69",69,-0.280734825937276,1.20099317524061," 0.3688020598",69,1987,"GB",69
"70",70,-0.482116552515569,0.267822964672272," 0.34232236540",70,1987,"GB",70
"71",71,-0.417369717916305,0.419068975578984," 0.33770317783",71,1987,"GB",71
"72",72,0.0601167298749836,0.480821577231107," 0.31316641019",72,1987,"GB",72
"73",73,0.680642199736163,0.223566909512722," 0.24955024847",73,1988,"GB",73
"74",74,-0.671279803475396,0.156790010200381," 0.22890561124",74,1988,"GB",74
"75",75,0.632131301569595,0.123477170801984," 0.31587224207",75,1988,"GB",75
"76",76,0.135239855319113,0.162373450547917," 0.29570268060",76,1988,"GB",76
"77",77,0.768735376596644,0.603952978432342," 0.32717446795",77,1988,"GB",77
"78",78,-0.366166392999163,1.61214394810645," 0.33762434969",78,1988,"GB",78
"79",79,0.0317922491635472,1.04223656077195," 0.28458447628",79,1988,"GB",79
"80",80,-0.178474875046821,1.15296025409788," 0.2187071555",80,1988,"GB",80
"81",81,-0.46266812936243,1.0900526384778," 0.23118600172",81,1988,"GB",81
"82",82,-0.844486716119959,0.285877076350376," 0.31027482473",82,1988,"GB",82
"83",83,-0.984868313669941,0.365722384972435," 0.27386974469",83,1988,"GB",83
"84",84,0.107565046009991,0.381626496870657," 0.18767053672",84,1988,"GB",84
"85",85,-0.0932324530146696,0.222214785858082," 0.17433590315",85,1989,"GB",85
"86",86,-0.30591170996866,0.396254965590122," 0.19465864138",86,1989,"GB",86
"87",87,-0.160212524810899,0.237417236647533," 0.20039945320",87,1989,"GB",87
"88",88,0.00693244456752418,0.0758434038338379," 0.27881308355",88,1989,"GB",88
"89",89,0.305977768228051,0.37534132174353," 0.33895952099",89,1989,"GB",89
"90",90,0.0778110129138666,1.1164465794666," 0.36133350514",90,1989,"GB",90
"91",91,-0.134101129070031,1.21528682877612," 0.36550875731",91,1989,"GB",91
"92",92,-0.206018889404472,1.33649501742329," 0.34131508839",92,1989,"GB",92
"93",93,-0.202209981769558,1.77968477632879," 0.24213303452",93,1989,"GB",93
"94",94,-0.846872263854699,0.310593715278981," 0.25960238696",94,1989,"GB",94
"95",95,-0.865285602072075,0.275497281755999," 0.22448939609",95,1989,"GB",95
"96",96,0.272375965654207,0.638263020616779," 0.16628343890",96,1989,"GB",96
"97",97,0.0763375203036923,0.352138496143086," 0.16853141021",97,1990,"GB",97
"98",98,-0.666151815888447,0.268925039512391," 0.19103525038",98,1990,"GB",98
"99",99,-0.724722060851326,0.126065715483601," 0.2295423160",99,1990,"GB",99
"100",100,-0.257247195635934,0.0483869504389475," 0.27683346394",100,1990,"GB",100
"101",101,0.274975751985663,0.362850380390984," 0.31887624764",101,1990,"GB",101
"102",102,0.369829827070602,0.874350289942969," 0.33804522216",102,1990,"GB",102
"103",103,0.383772719861228,1.86640523621545," 0.34893293641",103,1990,"GB",103
"104",104,-0.18074198639682,1.4847226313866," 0.32632205454",104,1990,"GB",104
"105",105,0.667164878018977,3.39783303863354," 0.1941395942",105,1990,"GB",105
"106",106,0.0124639436435455,0.511285574716575," 0.33205767912",106,1990,"GB",106
"107",107,-0.402152891885324,0.344766878134439," 0.26024528582",107,1990,"GB",107
"108",108,0.221083040074103,0.493331307402416," 0.18414509496",108,1990,"GB",108
"109",109,-0.16361005885065,0.458972924193636," 0.16338496045",109,1991,"GB",109
"110",110,-0.966921505963634,0.607608545166461," 0.223623643",110,1991,"GB",110
"111",111,-0.969872468025346,0.180168217322821," 0.22903810018",111,1991,"GB",111
"112",112,-0.406315624290148,0.0987511624442384," 0.27700169139",112,1991,"GB",112
"113",113,0.361682410703181,0.676413160692416," 0.32483764357",113,1991,"GB",113
"114",114,0.271316553788976,0.94333909622343," 0.35114286629",114,1991,"GB",114
"115",115,-0.16080920073972,1.06689470812671," 0.36159995019",115,1991,"GB",115
"116",116,-0.0507628552305109,1.34616693945813," 0.38794412049",116,1991,"GB",116
"117",117,-0.231903296691999,0.875044758936286," 0.36730598006",117,1991,"GB",117
"118",118,-0.515293134839738,0.235463716028135," 0.23836599639",118,1991,"GB",118
"119",119,-0.536166786919544,0.495591924100231," 0.21315364625",119,1991,"GB",119
"120",120,-0.244561775614747,0.398030205131859," 0.20493927307",120,1991,"GB",120
"121",121,-0.375263133289129,0.319595760188063," 0.17171328875",121,1992,"GB",121
"122",122,-1.29877671329727,0.319333194623632," 0.16321967930",122,1992,"GB",122
"123",123,-1.4009312355176,0.146563794555699," 0.2218520340",123,1992,"GB",123
"124",124,-1.36823064240636,0.316088639482821," 0.2586247072",124,1992,"GB",124
"125",125,-0.0309658997338441,1.7103965496334," 0.30956333249",125,1992,"GB",125
"126",126,0.471844755314216,1.81037363090422," 0.33914192443",126,1992,"GB",126
"127",127,-0.100140509201205,1.27558953090761," 0.36343549992",127,1992,"GB",127
"128",128,-0.434179067022577,0.849524595708389," 0.3688691681",128,1992,"GB",128
"129",129,0.420627633965354,1.42141861418017," 0.35365040799",129,1992,"GB",129
"130",130,0.942200887259771,0.683258130096792," 0.34094969501",130,1992,"GB",130
"131",131,-0.206827194592958,0.415147324423491," 0.28518083312",131,1992,"GB",131
"132",132,-0.701453700424593,0.445378004337626," 0.12641713497",132,1992,"GB",132
"133",133,-0.340593433431883,0.559818417545416," 0.19755916374",133,1993,"GB",133
"134",134,-0.636571729073171,0.720788526314261," 0.1759870704",134,1993,"GB",134
"135",135,0.662664547193042,0.796557678168855," 0.1999818066",135,1993,"GB",135
"136",136,1.64166433593101,1.19005736874877," 0.35255140907",136,1993,"GB",136
"137",137,0.979206471848434,1.92431022445951," 0.32988177087",137,1993,"GB",137
"138",138,-0.281438095300258,1.85065160793442," 0.34768242991",138,1993,"GB",138
"139",139,-0.0736641061168328,2.66171466555919," 0.35949377734",139,1993,"GB",139
"140",140,0.0715416806470331,1.4968123664762," 0.36404373184",140,1993,"GB",140
"141",141,0.226725579722403,0.48218070594507," 0.32786743774",141,1993,"GB",141
"142",142,-0.155994670425553,0.333641926688235," 0.30136694553",142,1993,"GB",142
"143",143,-0.402533703517274,0.923819880478425," 0.29912807624",143,1993,"GB",143
"144",144,0.390883708930294,1.23775437259875," 0.15054309352",144,1993,"GB",144
"145",145,0.0767583768520338,0.735412126979576," 0.20834161582",145,1994,"GB",145
"146",146,-0.490081971980769,0.86361742352364," 0.090141867180",146,1994,"GB",146
"147",147,-0.932294832976376,0.627880000342981," 0.14668036440",147,1994,"GB",147
"148",148,1.43625258596293,0.364889753324833," 0.32052737803",148,1994,"GB",148
"149",149,1.1886354779073,1.12646494207252," 0.34327794371",149,1994,"GB",149
"150",150,0.245873941340385,1.04849895947907," 0.35207559962",150,1994,"GB",150
"151",151,-0.141981921683075,1.08890461203873," 0.22440338373",151,1994,"GB",151
"152",152,0.063821834979218,0.897232865822655," 0.17978893046",152,1994,"GB",152
"153",153,0.636673508091214,0.536575299643532," 0.34109777035",153,1994,"GB",153
"154",154,1.34031354311782,0.885564884104439," 0.36389495617",154,1994,"GB",154
"155",155,-0.0703551123002368,0.435813043189554," 0.28216705198",155,1994,"GB",155
"156",156,-0.218841018064696,0.482446961144211," 0.23230959613",156,1994,"GB",156
"157",157,-0.557124437241098,0.550790032824431," 0.14391417121",157,1995,"GB",157
"158",158,0.355288366334604,0.95492514292681," 0.074235432855",158,1995,"GB",158
"159",159,0.514458959507828,0.722962789622238," 0.16888722111",159,1995,"GB",159
"160",160,0.958421565377846,0.557991518072062," 0.33507965871",160,1995,"GB",160
"161",161,0.874228671752105,0.801747527159936," 0.34021195265",161,1995,"GB",161
"162",162,-0.105460581354135,1.95062156432074," 0.3623464407",162,1995,"GB",162
"163",163,-0.291310532488212,1.72337978876703," 0.36962450198",163,1995,"GB",163
"164",164,-0.0308278261560171,2.21562543344994," 0.33877379962",164,1995,"GB",164
"165",165,-0.0228875667629922,1.45490186680349," 0.37387249782",165,1995,"GB",165
"166",166,-0.184856773839811,0.740300890391803," 0.29684746195",166,1995,"GB",166
"167",167,-0.886881089075796,0.435645274940932," 0.24515420804",167,1995,"GB",167
"168",168,-0.587644946922004,0.963937624990295," 0.12082367710",168,1995,"GB",168
"169",169,-1.37345739991795,0.559002137778837," 0.0070123582561",169,1996,"GB",169
"170",170,-1.77906965623191,0.681121171158782," 0.050994094982",170,1996,"GB",170
"171",171,-1.19360091336475,0.418592675254574," 0.14375679078",171,1996,"GB",171
"172",172,1.00315334444785,0.108326569975087," 0.27852461138",172,1996,"GB",172
"173",173,0.513360701123418,0.333838244884346," 0.33445569686",173,1996,"GB",173
"174",174,0.0697406859824123,2.88339787024846," 0.36952929992",174,1996,"GB",174
"175",175,-0.0940018681544554,1.4797737525742," 0.36053381008",175,1996,"GB",175
"176",176,-0.145619510918108,1.2373338680439," 0.37651964486",176,1996,"GB",176
"177",177,0.297756424854984,0.615756972475017," 0.3819793560",177,1996,"GB",177
"178",178,-0.29777883472168,0.29054299112357," 0.34892588567",178,1996,"GB",178
"179",179,-0.372884313426523,0.238103396308863," 0.30312144025",179,1996,"GB",179
"180",180,-0.238838725553541,0.245594822375827," 0.16854405733",180,1996,"GB",180
"181",181,-0.140015620126136,0.203799652458197," 0.16895984999",181,1997,"GB",181
"182",182,-1.00151023916733,0.147466586925292," 0.1480613602",182,1997,"GB",182
"183",183,-0.218844820496084,0.122598790215205," 0.26634129406",183,1997,"GB",183
"184",184,0.0577846575494377,0.19507060481914," 0.35861164674",184,1997,"GB",184
"185",185,0.723048712917052,0.555416541143548," 0.33644182024",185,1997,"GB",185
"186",186,-0.125720926771084,1.58087758055955," 0.33857060239",186,1997,"GB",186
"187",187,-0.20530489114181,2.44226728170018," 0.35434999883",187,1997,"GB",187
"188",188,-0.242087455903222,2.08191310453531," 0.36696185635",188,1997,"GB",188
"189",189,0.251505944389525,0.917390931579923," 0.3236889534",189,1997,"GB",189
"190",190,-0.805711933806354,0.320960546300072," 0.30325017268",190,1997,"GB",190
"191",191,-0.555189537426705,0.412097959647972," 0.16306635633",191,1997,"GB",191
"192",192,-0.155079516838303,0.430197635949744," 0.11710671250",192,1997,"GB",192
"193",193,-0.859316402239917,0.316960321148059," 0.13278785362",193,1998,"GB",193
"194",194,-0.270177705500965,0.216833384663707," 0.24507400576",194,1998,"GB",194
"195",195,-1.17075689853607,0.0902603782698281," 0.2606909730",195,1998,"GB",195
"196",196,-0.402413652220944,0.123301897798995," 0.30794226800",196,1998,"GB",196
"197",197,-0.49916823102522,0.407761015896374," 0.34565589145",197,1998,"GB",197
"198",198,0.272297630558784,0.637799758165652," 0.34266531675",198,1998,"GB",198
"199",199,0.0878535187203019,1.26157856038602," 0.34088048347",199,1998,"GB",199
"200",200,-0.224805941045254,1.06664648773207," 0.37511225307",200,1998,"GB",200
"201",201,-0.493177304354272,0.596916489059759," 0.35812598303",201,1998,"GB",201
"202",202,-0.799660692525111,0.462174036703125," 0.35600079085",202,1998,"GB",202
"203",203,-0.631191593728943,0.377493919527357," 0.32252328204",203,1998,"GB",203
"204",204,-0.27453067658361,0.427228712268485," 0.2956792398",204,1998,"GB",204
"205",205,-0.28821310876056,0.36924348017767," 0.18513446879",205,1999,"GB",205
"206",206,-0.0258535048582611,0.628120763471681," 0.13294868707",206,1999,"GB",206
"207",207,-0.861345993272542,0.406407813702309," 0.1885517620",207,1999,"GB",207
"208",208,1.1604304554172,0.198523277575114," 0.20816223269",208,1999,"GB",208
"209",209,0.806743705993195,0.96057971076692," 0.28420931512",209,1999,"GB",209
"210",210,-0.217482926758971,2.26203161046538," 0.31723293702",210,1999,"GB",210
"211",211,-0.0810683758182941,1.66553817622521," 0.32810417429",211,1999,"GB",211
"212",212,-0.174640374776183,1.98485159886656," 0.34035870794",212,1999,"GB",212
"213",213,0.548979853348227,0.968177253134493," 0.34375498580",213,1999,"GB",213
"214",214,-0.0608940449684905,0.903067234731322," 0.28491798168",214,1999,"GB",214
"215",215,-0.704125819825979,1.04110696267876," 0.27678419258",215,1999,"GB",215
"216",216,-0.10440221302401,1.04156619778596," 0.12435979263",216,1999,"GB",216
"217",217,-0.644639659772987,0.821980069082321," 0.11346682162",217,2000,"GB",217
"218",218,-0.713135992594507,0.607909506365045," 0.17691538445",218,2000,"GB",218
"219",219,1.0743133346757,0.478013767964583," 0.20218251953",219,2000,"GB",219
"220",220,0.412211341707237,0.22847104083462," 0.24973974691",220,2000,"GB",220
"221",221,0.0318130943898591,0.396619780079508," 0.30874433229",221,2000,"GB",221
"222",222,-0.186200542757131,0.781734237373576," 0.3328851565",222,2000,"GB",222
"223",223,0.0957446338204441,0.975289103697474," 0.36705806517",223,2000,"GB",223
"224",224,-0.239153438574703,1.33501707798356," 0.3248531914",224,2000,"GB",224
"225",225,-0.319644040852417,0.564151569465557," 0.30759199437",225,2000,"GB",225
"226",226,-0.578192027035813,0.260788876282475," 0.3039661148",226,2000,"GB",226
"227",227,-0.237623001896254,0.380648212208873," 0.26906969519",227,2000,"GB",227
"228",228,0.20102851862399,0.432178245416185," 0.24958029538",228,2000,"GB",228
"229",229,-1.4699093099455,0.559846532070228," 0.26558160176",229,2001,"GB",229
"230",230,-1.62775411280028,0.529979149272551," 0.1564564141",230,2001,"GB",230
"231",231,-0.304764056335279,0.23493489080274," 0.14633897609",231,2001,"GB",231
"232",232,1.16266177358382,0.239151461928215," 0.31235236123",232,2001,"GB",232
"233",233,0.209578743315121,0.905261266827541," 0.30509915091",233,2001,"GB",233
"234",234,-0.557829059534608,2.13600912306913," 0.36881195274",234,2001,"GB",234
"235",235,-0.263501880784418,2.13018993434047," 0.33590626530",235,2001,"GB",235
"236",236,-0.212781745468245,1.79482797540273," 0.33756606120",236,2001,"GB",236
"237",237,-0.259340828078594,1.2810056258162," 0.31551225620",237,2001,"GB",237
"238",238,-0.124162093198072,0.181177991820949," 0.25515230665",238,2001,"GB",238
"239",239,-1.21844674553446,0.513556489067304," 0.3042830862",239,2001,"GB",239
"240",240,-0.705022956313161,0.636969353291543," 0.22830856979",240,2001,"GB",240
"241",241,-0.358346557759289,0.513862250804156," 0.18153886694",241,2002,"GB",241
"242",242,-1.4613307114499,0.39492960382668," 0.17424156822",242,2002,"GB",242
"243",243,-0.675151982430014,0.171875477136924," 0.24433062906",243,2002,"GB",243
"244",244,-0.190288109691041,0.20749907502239," 0.31240925025",244,2002,"GB",244
"245",245,-0.283955947160787,0.25660444838158," 0.33810624562",245,2002,"GB",245
"246",246,-0.351113659275069,1.35118926406929," 0.36995462458",246,2002,"GB",246
"247",247,-0.233895013028708,1.57096071278774," 0.3518030676",247,2002,"GB",247
"248",248,0.00614334092044983,1.24147973207349," 0.38364956962",248,2002,"GB",248
"249",249,0.469396591321747,0.910121769701516," 0.34019506738",249,2002,"GB",249
"250",250,-0.238671291169203,0.362394091237311," 0.30145660661",250,2002,"GB",250
"251",251,-1.07729127265435,0.467295690936481," 0.16615967415",251,2002,"GB",251
"252",252,-0.320069498243799,0.680602029993128," 0.12476243260",252,2002,"GB",252
"253",253,-0.47340459821235,0.458222532800596," 0.1251498065",253,2003,"GB",253
"254",254,-1.02080504859751,0.385067825091529," 0.12740790664",254,2003,"GB",254
"255",255,-0.65306107606093,0.233298341004219," 0.24186951919",255,2003,"GB",255
"256",256,-0.412919583998984,0.227814654774834," 0.2925449316",256,2003,"GB",256
"257",257,0.91129210788123,0.917853119297167," 0.30070960176",257,2003,"GB",257
"258",258,0.779813037261609,1.33534959231229," 0.33073343161",258,2003,"GB",258
"259",259,0.168148233529052,1.54245637600486," 0.34319535092",259,2003,"GB",259
"260",260,0.22523184802224,0.805137268778314," 0.084549908297",260,2003,"GB",260
"261",261,0.137308004084809,1.72133444125471," 0.25508620675",261,2003,"GB",261
"262",262,-0.858156774103077,0.243564968814796," 0.30701478424",262,2003,"GB",262
"263",263,-1.20354900623921,0.527025333666179," 0.2982226511",263,2003,"GB",263
"264",264,-0.159783418985178,1.03048270782425," 0.13475349917",264,2003,"GB",264
"265",265,0.40253170251411,0.597913830077081," 0.18127304867",265,2004,"GB",265
"266",266,-0.119943831758768,0.339882966589789," 0.20850872062",266,2004,"GB",266
"267",267,-0.235538634278956,0.258228901310287," 0.24965348706",267,2004,"GB",267
"268",268,-0.00680324625583127,0.17564092856716," 0.31073660655",268,2004,"GB",268
"269",269,-0.246030494725123,0.560615669893349," 0.34541835596",269,2004,"GB",269
"270",270,-0.117801671509527,1.40839376568544," 0.36448874490",270,2004,"GB",270
"271",271,-0.349874354875902,1.58346513275801," 0.37414752675",271,2004,"GB",271
"272",272,-0.0261256667134936,1.16984479880768," 0.38007649422",272,2004,"GB",272
"273",273,-0.401871937260409,1.21504478018356," 0.33638732424",273,2004,"GB",273
"274",274,-0.328636546199465,0.56460774222644," 0.29675230387",274,2004,"GB",274
"275",275,-0.339436374244804,0.395958744544718," 0.34305088647",275,2004,"GB",275
"276",276,-0.554880995941194,0.299478452104849," 0.20644418638",276,2004,"GB",276
"277",277,-0.356659271110951,0.384426618337054," 0.11255099570",277,2005,"GB",277
"278",278,-1.33099732382066,0.368980352095492," 0.16236422099",278,2005,"GB",278
"279",279,-0.637310593773062,0.247415028124824," 0.2463318981",279,2005,"GB",279
"280",280,1.36640459424524,0.297337860505893," 0.31596483316",280,2005,"GB",280
"281",281,0.33852712839798,0.718532045079163," 0.38764317411",281,2005,"GB",281
"282",282,-0.159811644588872,1.87187130894503," 0.35610270042",282,2005,"GB",282
"283",283,-0.427415848310879,1.43049239432659," 0.36756237837",283,2005,"GB",283
"284",284,-0.443770232910048,2.71946097169874," 0.36353375716",284,2005,"GB",284
"285",285,-0.257860226842055,2.06825177238243," 0.35027933357",285,2005,"GB",285
"286",286,0.373277704306293,0.984161303684854," 0.3048397156",286,2005,"GB",286
"287",287,0.132192199363597,0.82243459710343," 0.30930605629",287,2005,"GB",287
"288",288,-0.357357279900958,0.42170057612706," 0.14787917208",288,2005,"GB",288
"289",289,-0.389038707009639,0.472179001757741," 0.094325538731",289,2006,"GB",289
"290",290,-1.24088169508745,0.33591340033962," 0.14879833664",290,2006,"GB",290
"291",291,-0.223043095370519,0.132399066451494," 0.24994012735",291,2006,"GB",291
"292",292,-0.177545478913302,0.359399934088317," 0.32659891118",292,2006,"GB",292
"293",293,-0.13545643013153,0.998802345459942," 0.31057128808",293,2006,"GB",293
"294",294,-0.0880196252484283,1.19476391321359," 0.35383669125",294,2006,"GB",294
"295",295,0.0771545908686126,1.38317091518002," 0.34358596165",295,2006,"GB",295
"296",296,-0.419810188396627,1.61208338329814," 0.34717401787",296,2006,"GB",296
"297",297,-0.399965752772027,0.560263520459637," 0.29134421026",297,2006,"GB",297
"298",298,0.923246480606849,0.363579196541074," 0.27443962252",298,2006,"GB",298
"299",299,0.368090224136286,0.531027903200004," 0.30657483161",299,2006,"GB",299
"300",300,-1.32986204763758,0.506385848792734," 0.15629085827",300,2006,"GB",300
"301",301,0.0401397192423385,0.695886695140537," 0.17656055674",301,2007,"GB",301
"302",302,-0.383004390128078,0.533971008275988," 0.097208000498",302,2007,"GB",302
"303",303,-1.0985853283822,0.25811251916634," 0.18981761049",303,2007,"GB",303
"304",304,-0.277541840876805,0.257550486185052," 0.34170829175",304,2007,"GB",304
"305",305,0.710919551444568,0.833040979264534," 0.29663614900",305,2007,"GB",305
"306",306,0.389275816026077,1.26573799017063," 0.37781931710",306,2007,"GB",306
"307",307,0.696915164386568,1.56532362096151," 0.36705230261",307,2007,"GB",307
"308",308,-0.0710100477062076,1.23398447118966," 0.36041322579",308,2007,"GB",308
"309",309,0.8188397966597,0.536599158613402," 0.33572693140",309,2007,"GB",309
"310",310,-0.450957862475859,0.362653714966567," 0.37689876188",310,2007,"GB",310
"311",311,0.174291647474483,0.384633352486621," 0.33548248137",311,2007,"GB",311
"312",312,0.140622828676051,0.724828288593432," 0.30212134281",312,2007,"GB",312
"313",313,0.902809031751461,0.958857998856689," 0.23688226264",313,2008,"GB",313
"314",314,0.486545513517394,0.57435053606291," 0.18742538425",314,2008,"GB",314
"315",315,0.862481416729285,0.264585293907206," 0.31251909808",315,2008,"GB",315
"316",316,-0.21228014913081,0.150176310692533," 0.35916926753",316,2008,"GB",316
"317",317,0.81751430965091,0.467922202983141," 0.35494224393",317,2008,"GB",317
"318",318,0.302597128772812,1.19382604689102," 0.35727203617",318,2008,"GB",318
"319",319,0.628977814784719,1.07269052899138," 0.26383961901",319,2008,"GB",319
"320",320,-0.0706475856511074,1.3242910787409," 0.2583764279",320,2008,"GB",320
"321",321,0.684733036719943,0.851378654594536," 0.33230768004",321,2008,"GB",321
"322",322,-0.661422803452895,0.402796610669107," 0.29308509612",322,2008,"GB",322
"323",323,-0.87575934949212,0.453030804073444," 0.16423189801",323,2008,"GB",323
"324",324,-0.781549247074757,0.724318748690053," 0.14157022918",324,2008,"GB",324
"325",325,-0.730809320001409,1.1663186953765," 0.1005119944",325,2009,"GB",325
"326",326,-1.60654530220288,0.426215412499081," 0.064698112771",326,2009,"GB",326
"327",327,-0.396109689299603,0.212380243340352," 0.19428699461",327,2009,"GB",327
"328",328,-0.208392827804257,0.109160295822472," 0.37374575785",328,2009,"GB",328
"329",329,0.400238194428839,1.51625206616311," 0.36648266550",329,2009,"GB",329
"330",330,0.289068603230595,1.83779444721343," 0.34758253472",330,2009,"GB",330
"331",331,-0.0214021910591233,3.32070154824309," 0.35915001353",331,2009,"GB",331
"332",332,0.235827668199152,2.43451110187423," 0.41677918538",332,2009,"GB",332
"333",333,0.428668412783285,0.823531403253882," 0.20016333490",333,2009,"GB",333
"334",334,0.227204665359772,0.249295933923122," 0.32145583715",334,2009,"GB",334
"335",335,0.745901161201697,5.52037701734372," 0.10971993651",335,2009,"GB",335
"336",336,-0.160098860594611,2.31183770170005," 0.079626603637",336,2009,"GB",336
"337",337,-1.37030929144162,1.11852123610572," 0.011308524776",337,2010,"GB",337
"338",338,-1.32194930801266,0.965784623689407," 0.084476218622",338,2010,"GB",338
"339",339,1.903180568572,0.505164919987722," 0.2027668392",339,2010,"GB",339
"340",340,0.623548552424682,0.297137790750761," 0.31862645167",340,2010,"GB",340
"341",341,1.03806222947475,1.05725656758973," 0.3461040575",341,2010,"GB",341
"342",342,1.08595222502427,2.39049211412324," 0.34676681350",342,2010,"GB",342
